id,jp_text,source,image_url
1,草,twitter,
2,草生える,twitter,
3,それは草,twitter,
4,草不可避,twitter,
5,笑い止まらん,twitter,
6,しぬほど笑う,twitter,
7,無事死亡,twitter,
8,私が死ぬ,twitter,
9,それな,twitter,
10,ガチでそれ,twitter,
11,分かりみが深い,twitter,
12,わかる,twitter,
13,ガチ,twitter,
14,嘘なし,twitter,
15,納得,twitter,
16,それな案件,twitter,
17,キツい,twitter,
18,見てられない,twitter,
19,痛すぎる,twitter,
20,黒歴史,twitter,
21,気まずい,twitter,
22,空気が凍る,twitter,
23,大丈夫そ？,twitter,
24,無理,twitter,
25,無理案件,twitter,
26,地獄,twitter,
27,修羅場,twitter,
28,カオス,twitter,
29,混沌,twitter,
30,荒れてる,twitter,
31,炎上,twitter,
32,燃えてる,twitter,
33,闇深,5ch,
34,それは闇,5ch,
35,もう終わりだよ,twitter,
36,終わった,twitter,
37,神,twitter,
38,神すぎ,twitter,
39,最強,twitter,
40,天才,twitter,
41,天才かよ,twitter,
42,センスある,twitter,
43,センスの塊,twitter,
44,優勝,twitter,
45,優勝です,twitter,
46,良すぎる,twitter,
47,エモい,twitter,
48,エモすぎて泣く,twitter,
49,刺さる,twitter,
50,刺さりすぎ,twitter,
51,響く,twitter,
52,沁みる,twitter,
53,情緒が死ぬ,twitter,
54,情緒崩壊,twitter,
55,しんどい,twitter,
56,しんどみ,twitter,
57,尊い,twitter,
58,てぇてぇ,twitter,
59,推しが尊い,twitter,
60,推ししか勝たん,twitter,
61,推し活,twitter,
62,沼った,twitter,
63,ガチ恋勢,twitter,
64,解釈一致,twitter,
65,同担拒否,twitter,
66,推し被り無理,twitter,
67,妄想が過ぎる,twitter,
68,デリュルで草,tiktok,
69,女の子算,tiktok,
70,ガールマス理論,tiktok,
71,主人公感すごい,tiktok,
72,主人公ムーブ,tiktok,
73,それ〇〇みある,twitter,
74,〇〇みが強い,twitter,
75,モテ力えぐい,twitter,
76,口説き力高すぎ,twitter,
77,微妙,twitter,
78,微妙すぎ,twitter,
79,中の下,twitter,
80,正論すぎ,twitter,
81,それは筋が通ってる,twitter,
82,わかってる,twitter,
83,有能,twitter,
84,勝ち確,twitter,
85,負け確,twitter,
86,比率負けしてて草,twitter,
87,既読スルー,instagram,
88,音信不通,instagram,
89,匂わせ投稿,twitter,
90,関係値高め,twitter,
91,詰んだ,twitter,
92,人生詰み,5ch,
93,怪しすぎ,twitter,
94,サスい,gaming,
95,サスすぎて草,gaming,
96,信用ならん,twitter,
97,外の空気吸って,twitter,
98,現実見ろ,twitter,
99,NPCみたい,gaming,
100,無限スクロール,twitter,
